project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,highlighted,markings,cv_confidence,license
2003286,NC_Forest_Iredell_21_dep_19,514052,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-30 19:32:33,2021-10-30 19:32:37,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,514071,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-11-02 03:51:46,2021-11-02 03:51:56,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_19,514194,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-02 08:32:43,2021-11-02 08:32:47,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514298,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-12 19:33:57,2021-10-12 19:34:31,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514310,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-13 06:39:34,2021-10-13 06:39:41,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514320,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-13 23:41:44,2021-10-13 23:42:11,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514594,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-28 18:22:05,2021-10-28 18:22:08,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514660,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-29 10:34:50,2021-10-29 10:34:50,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514706,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-30 02:27:26,2021-10-30 02:27:29,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514918,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-01 07:28:24,2021-11-01 07:28:27,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514414,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-22 06:27:49,2021-10-22 06:27:49,1,Blank,male,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_20,514655,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-29 07:11:15,2021-10-29 07:11:29,1,Blank,male,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_01,295003,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-02 10:46:24,2021-09-02 10:46:24,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_02,295021,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-08-30 19:22:17,2021-08-30 19:22:46,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_03,295048,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-01 07:05:11,2021-09-01 07:05:22,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_04,295081,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-07 07:07:42,2021-09-07 07:08:49,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_04,295087,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-11 07:10:20,2021-09-11 07:10:31,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_04,295076,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-04 04:48:36,2021-09-04 04:48:43,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,299867,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-04 05:05:03,2021-09-04 05:05:31,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,299919,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-15 08:59:17,2021-09-15 08:59:21,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_03,301861,0,Parks Collins,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-09-25 11:20:28,2021-09-25 11:20:30,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_03,301863,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-23 23:39:04,2021-09-23 23:39:10,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_05,301870,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-02 08:30:56,2021-09-02 08:30:57,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_07,301926,0,Parks Collins,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-06 21:33:26,2021-09-06 21:33:28,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_07,301936,0,Parks Collins,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-10 05:55:25,2021-09-10 05:56:32,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_07,301941,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-11 04:43:54,2021-09-11 04:43:56,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_07,301943,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-19 00:04:36,2021-09-19 00:07:07,2,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_08,301965,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-16 01:16:33,2021-09-16 01:16:37,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_08,301966,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-23 11:52:32,2021-09-23 11:52:36,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_09,301976,0,Parks Collins,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-09-03 04:43:30,2021-09-03 04:43:34,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_05,302139,0,Parks Collins,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-09-26 01:09:40,2021-09-26 01:09:46,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_05,302146,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 08:34:15,2021-09-27 08:34:22,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_05,302147,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 09:13:52,2021-09-27 09:14:06,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,302172,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-23 05:53:30,2021-09-23 05:53:34,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,302186,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-25 21:04:44,2021-09-25 21:04:48,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_06,302194,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 08:49:07,2021-09-27 08:49:20,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_10,302106,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-12 10:30:30,2021-09-12 10:30:34,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_09,301995,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-06 12:21:15,2021-09-06 12:21:19,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_09,302003,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-07 15:05:47,2021-09-07 15:05:51,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_09,302038,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-12 17:25:42,2021-09-12 17:25:46,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_09,302039,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-13 07:45:07,2021-09-13 07:45:11,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_09,302041,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-13 09:48:01,2021-09-13 09:48:23,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_09,302057,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-18 07:22:42,2021-09-18 07:23:44,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_11,428228,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-26 08:12:44,2021-09-26 08:13:46,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_11,428275,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-12 02:32:56,2021-10-12 02:33:00,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_11,428281,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-15 07:37:04,2021-10-15 07:37:08,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_11,428335,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-20 18:52:15,2021-10-20 18:52:19,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_12,430742,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-09-25 05:29:18,2021-09-25 05:29:21,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_12,430570,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-12 06:24:55,2021-10-12 06:24:58,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_12,430911,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-20 09:54:55,2021-10-20 09:55:05,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431066,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 08:04:17,2021-09-27 08:04:26,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431124,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-29 17:00:12,2021-09-29 17:00:34,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431133,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-29 23:41:57,2021-09-29 23:42:25,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431163,0,Parks Collins,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,2021-10-01 06:25:19,2021-10-01 06:25:20,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431176,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-02 01:20:04,2021-10-02 01:20:06,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431180,0,Parks Collins,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-02 02:45:39,2021-10-02 02:47:52,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431190,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-02 16:59:35,2021-10-02 16:59:37,2,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431263,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-09 17:47:05,2021-10-09 17:47:07,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431332,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-13 02:52:02,2021-10-13 02:52:08,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431343,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-13 11:45:51,2021-10-13 11:45:53,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431356,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-13 15:24:47,2021-10-13 15:24:54,2,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431359,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-13 16:17:06,2021-10-13 16:17:08,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431414,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-15 19:58:36,2021-10-15 19:58:38,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431503,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-19 08:53:00,2021-10-19 08:53:02,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431526,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-19 11:38:58,2021-10-19 11:39:39,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_13,431575,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-20 17:53:43,2021-10-20 17:53:53,2,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451228,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-09-26 11:32:11,2021-09-26 11:32:15,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451235,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-09-27 15:55:31,2021-09-27 15:55:59,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451274,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-09-30 19:06:37,2021-09-30 19:09:50,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451302,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-06 09:14:25,2021-10-06 09:14:28,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451303,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-06 11:16:38,2021-10-06 11:16:41,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451311,0,Parks Collins,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-07 18:48:07,2021-10-07 18:48:17,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451320,0,Parks Collins,1f689929-883d-4dae-958c-3d57ab5b6c16,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-10 20:41:45,2021-10-10 20:41:48,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451357,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-17 12:26:44,2021-10-17 12:26:49,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_14,451361,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-18 01:02:07,2021-10-18 01:02:10,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_15,453062,0,Parks Collins,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-09-26 02:09:23,2021-09-26 02:09:25,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_15,453260,0,Parks Collins,41ebc3f1-ecc7-497c-acd4-6b35623a9465,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Maintenance crew,2021-10-04 16:22:31,2021-10-04 16:22:48,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_15,453451,0,Parks Collins,41ebc3f1-ecc7-497c-acd4-6b35623a9465,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Maintenance crew,2021-10-05 08:39:55,2021-10-05 08:39:57,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_15,453697,0,Parks Collins,1f689929-883d-4dae-958c-3d57ab5b6c16,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-10 22:20:06,2021-10-10 22:20:08,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_15,453972,1,Parks Collins,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-17 12:14:36,2021-10-17 12:14:38,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_16,454290,0,Parks Collins,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-09-27 14:52:30,2021-09-27 14:52:44,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_17,454379,0,Parks Collins,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-09-27 14:44:18,2021-09-27 14:44:25,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
2003286,NC_Forest_Iredell_21_dep_17,454394,0,Parks Collins,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-04 07:17:44,2021-10-04 07:17:44,1,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,CC-BY
