deployment_id,longitude,latitude,sequence_id,is_blank,identified_by,class,order,family,genus,species,common_name,start_time,end_time,group_size
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514585,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-28 00:46:05,2021-10-28 00:46:10,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514696,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-30 00:29:09,2021-10-30 00:29:09,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514729,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-31 00:54:05,2021-10-31 00:54:05,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514760,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-31 09:21:54,2021-10-31 09:21:54,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514819,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-31 15:41:39,2021-10-31 15:41:39,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514916,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-02 05:58:42,2021-11-02 05:58:42,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514590,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-29 01:46:58,2021-10-29 01:47:03,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514699,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-30 00:22:14,2021-10-30 00:22:26,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514328,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-14 01:35:49,2021-10-14 01:35:56,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514335,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-15 01:04:46,2021-10-15 01:04:47,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514339,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-16 08:47:13,2021-10-16 08:47:37,2
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514423,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-23 10:22:19,2021-10-23 10:23:06,2
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514473,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-24 14:21:37,2021-10-24 14:21:37,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514474,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-24 14:23:51,2021-10-24 14:23:51,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514535,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-26 08:33:20,2021-10-26 08:33:20,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514667,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-30 00:04:38,2021-10-30 00:05:34,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514765,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-30 06:31:53,2021-10-30 06:31:56,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514759,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-31 09:09:12,2021-10-31 09:09:12,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514312,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-13 17:22:11,2021-10-13 17:22:39,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514383,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-20 14:25:17,2021-10-20 14:26:01,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514433,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-23 16:14:08,2021-10-23 16:14:33,3
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514651,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-29 09:57:11,2021-10-29 09:57:16,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514671,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-29 10:36:48,2021-10-29 10:36:48,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514687,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-29 14:13:44,2021-10-29 14:13:44,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514694,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-30 04:36:00,2021-10-30 04:38:50,2
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514732,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-31 04:20:54,2021-10-31 04:20:54,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514882,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-02 08:48:43,2021-11-02 08:48:43,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514393,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-22 05:46:54,2021-10-22 05:47:48,2
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514509,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-25 23:51:33,2021-10-25 23:51:53,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514888,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-02 04:48:12,2021-11-02 04:48:15,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514323,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-13 23:57:55,2021-10-13 23:57:55,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514346,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-16 18:19:03,2021-10-16 18:21:37,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514352,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-17 09:06:42,2021-10-17 09:06:43,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514359,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-17 09:30:45,2021-10-17 09:31:58,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514382,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-19 05:30:36,2021-10-19 05:30:41,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514443,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-23 16:26:36,2021-10-23 16:26:36,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514704,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-30 00:24:28,2021-10-30 00:24:28,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514726,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-31 01:10:40,2021-10-31 01:10:54,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514890,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-31 17:24:39,2021-10-31 17:24:39,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,515029,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-01 10:25:43,2021-11-01 10:25:54,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514777,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-31 15:34:02,2021-10-31 15:38:12,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514329,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-14 02:18:34,2021-10-14 02:18:54,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514741,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-31 06:02:26,2021-10-31 06:02:28,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514799,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-01 00:40:57,2021-11-01 00:41:02,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514301,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-12 19:35:43,2021-10-12 19:36:28,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514305,0,Parks Collins,Mammalia,Carnivora,Canidae,Urocyon,cinereoargenteus,Grey Fox,2021-10-13 02:00:54,2021-10-13 02:00:56,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514340,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-16 08:50:27,2021-10-16 08:50:28,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514373,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-18 17:20:32,2021-10-18 17:21:27,2
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514377,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-19 00:50:13,2021-10-19 00:50:13,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514442,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-23 16:27:43,2021-10-23 16:27:43,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514569,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-27 01:11:29,2021-10-27 01:11:29,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514589,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-27 15:49:35,2021-10-27 15:50:19,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514591,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-28 00:44:59,2021-10-28 00:44:59,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514778,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-31 01:09:17,2021-10-31 01:09:17,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514816,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-01 08:08:37,2021-11-01 08:09:03,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514684,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-30 00:31:34,2021-10-30 00:31:40,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514613,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-29 07:04:47,2021-10-29 07:04:55,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514299,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-10-12 09:50:48,2021-10-12 09:50:58,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514347,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-16 17:48:17,2021-10-16 17:48:17,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514353,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-17 09:18:50,2021-10-17 09:19:52,3
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514384,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-21 02:01:20,2021-10-21 02:02:47,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514395,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-21 11:06:25,2021-10-21 11:06:32,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514428,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-23 16:02:33,2021-10-23 16:02:33,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514445,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-23 17:15:57,2021-10-23 17:15:59,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514436,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-23 17:20:51,2021-10-23 17:23:10,3
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514532,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-26 07:34:55,2021-10-26 07:35:18,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514588,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-28 20:05:28,2021-10-28 20:05:53,3
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514712,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-30 00:07:41,2021-10-30 00:07:44,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514715,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-30 08:09:46,2021-10-30 08:10:23,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514871,0,Parks Collins,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2021-11-02 09:56:35,2021-11-02 09:56:36,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514762,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-31 00:09:24,2021-10-31 00:09:27,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514325,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-14 00:16:19,2021-10-14 00:16:20,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514326,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-14 01:31:07,2021-10-14 01:31:14,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514336,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-16 07:32:55,2021-10-16 07:32:56,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514344,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-16 15:02:18,2021-10-16 15:02:37,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514350,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-17 09:17:12,2021-10-17 09:17:39,3
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514381,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-20 14:30:50,2021-10-20 14:30:52,3
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514386,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-20 14:34:16,2021-10-20 14:34:16,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514391,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-21 11:02:57,2021-10-21 11:04:33,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514580,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-28 09:20:21,2021-10-28 09:20:25,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514899,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-01 10:22:42,2021-11-01 10:22:42,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514398,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-22 06:17:47,2021-10-22 06:18:54,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514298,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-12 19:33:57,2021-10-12 19:34:31,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514310,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-13 06:39:34,2021-10-13 06:39:41,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514320,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-13 23:41:44,2021-10-13 23:42:11,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514594,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-28 18:22:05,2021-10-28 18:22:08,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514660,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-29 10:34:50,2021-10-29 10:34:50,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514706,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-30 02:27:26,2021-10-30 02:27:29,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514918,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-01 07:28:24,2021-11-01 07:28:27,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514414,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-22 06:27:49,2021-10-22 06:27:49,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514655,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-29 07:11:15,2021-10-29 07:11:29,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514327,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-13 23:35:22,2021-10-13 23:35:29,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514330,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-14 02:12:30,2021-10-14 02:12:31,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514334,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-16 08:42:27,2021-10-16 08:42:42,2
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514349,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-17 08:06:50,2021-10-17 08:06:57,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514371,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-18 17:45:44,2021-10-18 17:45:49,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514417,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-23 00:51:41,2021-10-23 00:51:43,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514425,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-23 10:41:50,2021-10-23 10:41:50,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514427,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-23 16:16:58,2021-10-23 16:17:45,2
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514460,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-24 02:37:18,2021-10-24 02:37:30,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514538,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-27 01:04:05,2021-10-27 01:04:27,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514676,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-29 09:59:41,2021-10-29 09:59:47,2
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514776,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-31 09:25:22,2021-10-31 09:25:48,2
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514859,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-01 07:27:15,2021-11-01 07:27:17,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514540,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-27 00:53:41,2021-10-27 00:53:43,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514849,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-02 00:15:40,2021-11-02 00:15:49,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514322,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-13 09:53:59,2021-10-13 09:54:04,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514348,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-17 04:38:41,2021-10-17 04:38:41,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514451,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-23 17:27:06,2021-10-23 17:28:23,2
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514470,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-24 02:46:20,2021-10-24 02:46:32,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514472,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-25 18:52:02,2021-10-25 18:52:48,2
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514537,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-26 08:36:13,2021-10-26 08:36:13,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514653,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-29 15:51:03,2021-10-29 15:51:04,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514605,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-29 21:38:25,2021-10-29 21:38:49,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514736,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-31 01:16:55,2021-10-31 01:16:58,2
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514840,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-01 10:23:47,2021-11-01 10:23:56,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514879,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-02 06:08:34,2021-11-02 06:08:35,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514306,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-13 06:40:47,2021-10-13 06:41:47,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514351,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-17 09:15:13,2021-10-17 09:15:45,3
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514539,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-26 23:39:26,2021-10-26 23:39:26,1
